"japanese","english","context","notes"
"!c04『全開ダッシュ』!c07のカード効果が切れた/ルーレットが普通の状態に戻った","","Portrait: !pffff!e00",""
"!c04『単位強奪』!c07/使うと指定したプレイヤーの!c01単位!c07を奪います/失敗することもあります","","Portrait: !pffff!e00",""
"!c04『単位強奪』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『単位強奪』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『友好度アップ』!c07/使うと指定したジャスキャラの/!c05友好度!c07が少し上がります","","Portrait: !pffff!e00",""
"!c04『友好度アップ』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『友好度アップ』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『友好度ダウン』!c07/使うと指定したプレイヤーとジャスキャラの/!c05友好度!c07が少しダウンします","","Portrait: !pffff!e00",""
"!c04『友好度ダウン』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『友好度ダウン』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『通行止め』!c07　!c05５ターン有効!c07/使うと今いるマスを通行止めにして/誰も通れなくします","","Portrait: !pffff!e00",""
"!c04『通行止め』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『通行止め』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『通行止め』!c07のカード効果が切れた/マスの通行止めが解除された","","Portrait: !pffff!e00",""
"!c04『０マス移動』!c07/使うとルーレットを回すかわりに/０マス移動します","","Portrait: !pffff!e00",""
"!c04『０マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『０マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『１マス移動』!c07/使うとルーレットを回すかわりに/１マス移動します","","Portrait: !pffff!e00",""
"!c04『１マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『１マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『２マス移動』!c07/使うとルーレットを回すかわりに/２マス移動します","","Portrait: !pffff!e00",""
"!c04『２マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『２マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『３マス移動』!c07/使うとルーレットを回すかわりに/３マス移動します","","Portrait: !pffff!e00",""
"!c04『３マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『３マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『４マス移動』!c07/使うとルーレットを回すかわりに/４マス移動します","","Portrait: !pffff!e00",""
"!c04『４マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『４マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『５マス移動』!c07/使うとルーレットを回すかわりに/５マス移動します","","Portrait: !pffff!e00",""
"!c04『５マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
"!c04『５マス移動』!c07のカードを手に入れた！","","Portrait: !pffff!e00",""
"!c04『６マス移動』!c07/使うとルーレットを回すかわりに/６マス移動します","","Portrait: !pffff!e00",""
"!c04『６マス移動』!c07のカードを使った！","","Portrait: !pffff!e00",""
