"japanese","english","context","notes","jp_bytes","en_bytes","overflow"
"うん！　任せて！/さぁ、シャツかして。","Yeah! Leave it to me!/Now, lend me the shirt.","Portrait: !p1101!e00","","37","35","0"
"え〜〜っ！/でも、早く食べないと/次のがもらえません！","Ehh!/But eat fast or/you won't get the next one!","Portrait: !p2400!e00","","52","49","0"
"ええ。/学園祭の日ぐらい、/保健室の外にも出ないとね。","Yes./On festival day,/I should leave the infirmary.","Portrait: !p1400!e00","","52","50","0"
"ええ。/文科系クラブの晴れ舞台よね。/みんな頑張ってほしいわ。","Yes./It's cultural clubs' day./I hope everyone tries hard.","Portrait: !p1800!e00","","60","57","0"
"うん！/ザキやゆりかさんといると/楽しいよ。","Yeah!/Being with Zaki and Yurika/is fun.","Portrait: !p1100!e00","","42","40","0"
"え……恭介？","Huh... Kyo?","Portrait: !p0000!e00","","12","10","0"
"ええ、瓦割りはね。/瓦になら思い切り力を/ぶつけられますから……。","Yes, tile breaking./I can put all my power/into breaking tiles...","Portrait: !p1300!e00","","64","62","0"
"え……？/どこが？","Huh...?/Where?","Portrait: !p0000!e00","","17","15","0"
"え、そうなの？/もしかして、/起こして悪かったかな？","Huh, really?/Maybe I shouldn't have/woken you?","Portrait: !p0000!e00","","50","48","0"
"ええ、そうね。/その通りだわ……/!0さん、それじゃまたね！！","Yes, that's right./Exactly.../!0, see you later!!","Portrait: !p1801!e00","","58","48","0"
"うん！/とってもよく似合うよ！","Yeah!/Looks great on you!","Portrait: !p0000!e00","","29","26","0"
"うん！/私、強くなったもの。/ヘルメットがなくても平気よ。","Yeah!/I've grown stronger./I'm fine without a helmet.","Portrait: !p1101!e00","","56","54","0"
"うーん、いい天気！","Hmm, nice weather!","Portrait: !p0500!e00","","18","17","0"
"ええ、そういう事なら/俺は構いませんよ。/一緒に行きましょう。","Yes, if so,/I don't mind./Let's go together.","Portrait: !p0000!e00","","60","45","0"
"ええ、そういう事なら/私は構いませんよ。/一緒に行きましょう。","Yes, if so,/I don't mind./Let's go together.","Portrait: !p0000!e00","","60","45","0"
