japanese,english,offset,notes
綸綰綟緘,,0x0003DB06,
"告
繻阜",,0x00091510,
諱辣諱閻,,0x000BAC3A,
諱艱諱伝窶,,0x000BB22E,
閨辣諱閻,,0x000BBCB6,
璢・職締,,0x000C05F3,
蛟綸 脊,,0x000DC2B4,
"窶
烋乍",,0x0011F0FA,
．，。、,,0x00187C3D,
訛訝朔柵,,0x001B8A86,
メモリーカードがありません,,0x001CB8FC,
フォーマットされていません,,0x001CB918,
メモリーカードがいっぱいです,,0x001CB934,
ファイルがありません,,0x001CB954,
ファイルがあります,,0x001CB96C,
オープンできません,,0x001CB980,
作成できません,,0x001CB994,
実行ファイルがあります,,0x001CB9A4,
アクセスできません,,0x001CB9BC,
ベリファイエラー,,0x001CB9D0,
ゲームのご感想・ご意見をメールでも受け付けます！,,0x001CBFCC,
メールのタイトルを必ず　　　　　　　　　　　　として、,,0x001CC000,
「ジャスティス学園感想」,,0x001CC038,
までお送りください。,,0x001CC068,
オートロード,,0x001CC690,
オートセーブ,,0x001CC6A0,
のファイルをロードしています…,,0x001CC6B4,
メモリーカードを抜かないでください！,,0x001CC6E0,
のファイルのロードに成功しました。,,0x001CC708,
これ以降はこのメモリーカードが,,0x001CC738,
オートセーブの対象となります。,,0x001CC758,
電源を切るまでこのメモリーカードを,,0x001CC778,
抜かないでください。,,0x001CC79C,
メモリーカードがありません。,,0x001CC7B4,
メモリーカードの接続を確認してください。,,0x001CC7D4,
ファイルのセーブには　ブロックの空きが必要です。,,0x001CC800,
Ａボタンを押すともう一度チェックします。,,0x001CC834,
ＳＴＡＲＴボタンを押すとゲームを続行できますが、,,0x001CC860,
ゲームの内容はセーブされません。,,0x001CC894,
のファイルのロードに失敗しました。,,0x001CC8B8,
ファイルがありませんでした。,,0x001CC8E8,
Ａボタンを押すと新しくデータを作成します。,,0x001CC908,
にファイルをセーブしています…,,0x001CC934,
のファイルのセーブに成功しました。,,0x001CC960,
メモリーカードの容量が不足しています。,,0x001CC990,
のファイルのセーブに失敗しました。,,0x001CC9B8,
のメモリーカードが、,,0x001CC9E8,
以前セーブしたものではありません。,,0x001CCA0C,
正しいメモリーカードを接続してください。,,0x001CCA30,
Ａボタンを押すと現在のファイルを上書きします。,,0x001CCA5C,
ダウンロードファイルをチェックしています…,,0x001CCA8C,
ダウンロードファイルのおまけ情報を、,,0x001CCAB8,
システムファイルに書き込むのに成功しました。,,0x001CCAE0,
ダウンロードファイルは消去されました。,,0x001CCB10,
システムファイルに書き込むのに失敗しました。,,0x001CCB38,
のメモリーカードに、,,0x001CCB68,
ＥＤＩＴキャラのダウンロードファイルがあります。,,0x001CCB8C,
「ＥＤＩＴ管理」でキャラを読みこんでください。,,0x001CCBC0,
ＡＵＴＯＬＯＡＤ,,0x001CCBF0,
ＡＵＴＯＳＡＶＥ,,0x001CCC04,
メモリーカードにファイルを作成します。,,0x001CD2A8,
よろしいですか？,,0x001CD2D0,
ファイルをセーブしています。,,0x001CD2E8,
電源を切ったり,,0x001CD308,
メモリーカードを抜いたりしないで下さい。,,0x001CD318,
セーブしました。,,0x001CD344,
何かボタンを押してください。,,0x001CD358,
すでにファイルが存在します。,,0x001CD378,
上書きしてもよろしいですか？,,0x001CD398,
空きブロックがたりません。,,0x001CD3B8,
正しくセーブできませんでした。,,0x001CD3D4,
メモリーカードのファイルをロードします。,,0x001CD3F4,
ファイルをロードしています。,,0x001CD420,
ロードしました。,,0x001CD440,
「燃えろ！ジャスティス学園」の,,0x001CD454,
システムファイルがありません。,,0x001CD474,
正しくロードできませんでした。,,0x001CD494,
メモリーカードの認識中です。,,0x001CD4B4,
メモリーカードを認識できませんでした。,,0x001CD4D4,
メモリーカードの接続を確認して下さい。,,0x001CD4FC,
日記ファイルがありません。,,0x001CD524,
ＥＤＩＴファイルがありません。,,0x001CD540,
ネットワークに入ると、セーブしていない,,0x001CD74C,
データが失われることがあります。,,0x001CD774,
セーブしますか？,,0x001CD79C,
：はい　　　　：いいえ,,0x001CD7B0,
アーケード版「燃えろ！ジャスティス学園」を,,0x001CD7CC,
プレイすることができます。乱入対戦も可能です。,,0x001CD7F8,
２人対戦の専用モードです。,,0x001CD828,
連続技や必殺技のトレーニングができます。,,0x001CD848,
もちろんＥＤＩＴキャラを使うこともできます。,,0x001CD874,
２〜６チームの総当たり戦。,,0x001CD8A4,
勝敗数でチームの順位が決まります。,,0x001CD8C0,
８チームによる勝ち抜き戦。,,0x001CD8E4,
最後まで勝ち残ったチームが優勝します。,,0x001CD900,
４人までプレイ可能の学園生活ボードゲームです。,,0x001CD928,
ＥＤＩＴキャラクターを作成することができます。,,0x001CD958,
ネットワークに接続します。,,0x001CD988,
通信対戦をしたりホームページを見る事ができます。,,0x001CD9A4,
ＥＤＩＴキャラを使うための登録や削除をします。,,0x001CD9D8,
ダウンロードやパスワードのキャラ管理もここで。,,0x001CDA08,
ボタン設定や難易度、ゲームのルールなどを,,0x001CDA38,
自由に変更できます。,,0x001CDA64,
メモリーカードのデータをセーブしたり,,0x001CDA7C,
ロードしたりできます。,,0x001CDAA4,
ストーリー、エンディングなどのデモや,,0x001CDABC,
サウンドを楽しむことができます。,,0x001CDAE4,
Ａ・Ｂポート両方にコントローラが必要です。,,0x001CDB08,
ドリームパスポートで,,0x001CDB34,
ネットワークの設定をしてください。,,0x001CDB4C,
コンピュータの強さを８段階で設定します。,,0x001CDE18,
数字が大きいほどコンピュータが強くなります。,,0x001CDE44,
攻撃力を４段階で設定します。,,0x001CDE74,
数字が大きいほど攻撃のダメージが大きくなります。,,0x001CDE94,
タイマースピードを５段階で設定します。,,0x001CDEC8,
数字が大きいほど制限時間が短くなります。,,0x001CDEF0,
ＣＰＵ対戦時の勝ちぬき本数を設定します。,,0x001CDF1C,
１〜３マッチから選べます。,,0x001CDF48,
人間ｖｓ人間対戦時の勝ちぬき本数を設定します。,,0x001CDF64,
「あり」でコンティニューすると、同じキャラで,,0x001CDF94,
試合がはじまります。キャラ選択画面に行きません。,,0x001CDFC4,
サウンド出力を「ステレオ」と「モノラル」から,,0x001CDFF8,
選択します。,,0x001CE028,
ゲーム中に流れるＢＧＭのボリュームを,,0x001CE038,
１６段階で調節できます。,,0x001CE060,
ゲーム中のＳＥのボリュームを,,0x001CE07C,
コントローラのボタン設定を変更します。,,0x001CE09C,
ゲームシステムの設定を変更します。,,0x001CE0C4,
設定を初期状態に戻します。,,0x001CE0E8,
